,Close,High,Low,Open,Volume
2016-04-12,96.8468246459961,96.93995525075624,95.60226698177323,95.94939131939357,2715500.0
2016-04-13,98.27442169189453,98.32571105707098,97.0006857876648,97.34263010694703,4390500.0
2016-04-14,98.09488677978516,98.53940975867377,97.57342324333169,98.30860113006791,2062200.0
2016-04-15,98.15473937988281,98.57361773507206,97.74440490395084,98.10345001615828,2299700.0
2016-04-18,98.81300354003906,98.88994412849594,97.41103736105173,97.68459157836519,2237500.0
2016-04-19,98.39412689208984,99.01817592672059,97.77862826123408,98.83010617595387,1823000.0
2016-04-20,98.77027130126953,99.3173797732042,98.38558137684684,98.7360762065177,2220900.0
2016-04-21,97.8641128540039,99.30881793922069,97.82991776318768,98.59074059822015,2327300.0
2016-04-22,97.4110107421875,98.28296905550717,97.14600700090664,97.45375622654355,2634600.0
2016-04-25,97.53926086425781,97.66749082182487,96.80408273105627,97.33409684537844,1805900.0
2016-04-26,97.9752197265625,98.35990299718041,97.31697579162669,97.80425083340903,2177200.0
2016-04-27,98.71895599365234,98.8813744985084,97.57344344747696,97.57344344747696,1990200.0
2016-04-28,97.73584747314453,99.19765283501447,97.43664868949472,98.3000499620207,2028200.0
2016-04-29,96.5305404663086,97.61621351628293,95.99198240439878,97.61621351628293,2451100.0
2016-05-02,97.79571533203125,98.05216871083401,96.0090594727549,96.51342887187887,2293900.0
2016-05-03,96.85538482666016,97.35119736051652,95.95778158828502,97.00925948118027,2031600.0
2016-05-04,97.06907653808594,97.37682577508107,95.96630952586096,95.96630952586096,1822100.0
2016-05-05,97.52215576171875,97.82135461481965,97.00069210829466,97.15456673589595,1704600.0
2016-05-06,98.77879333496094,98.88137206770713,96.89810279605196,97.29988689142942,1917600.0
2016-05-09,98.71040344238281,99.36009701379788,98.3086193458767,98.54797841901764,1452900.0
2016-05-10,99.96705627441406,99.97560015509171,98.71896488061405,98.81299322239241,1622200.0
2016-05-11,99.14640045166016,100.00980204616224,99.04381517813412,100.00980204616224,1582900.0
2016-05-12,99.47124481201172,99.70205352669035,98.71042196304394,99.52253418815212,2114300.0
2016-05-13,98.68476867675781,99.7020448398411,98.42830877430703,99.35155659667436,1803400.0
2016-05-16,100.14657592773438,100.52270886222014,98.31718106158587,98.83864475467034,2609800.0
2016-05-17,99.3515396118164,100.44575616738926,99.05234079147151,100.2833311554684,2136800.0
2016-05-18,99.60800170898438,100.3175350610957,98.7018547670877,99.21476800736798,1367300.0
2016-05-19,99.18914031982422,99.39430434668226,97.95814311458233,99.39430434668226,1752500.0
2016-05-20,99.56525421142578,99.94139359902007,99.24895458803557,99.24895458803557,1538200.0
2016-05-23,99.3173599243164,99.75333914271133,99.02670493803774,99.75333914271133,1256200.0
2016-05-24,101.83063507080078,101.90756912075162,99.65929608200962,99.65929608200962,2066400.0
2016-05-25,101.34337615966797,102.34355803642237,101.27498598295496,101.92467961763609,2123600.0
2016-05-26,101.22368621826172,101.8990179473125,100.91593697669768,101.37755431699819,1435900.0
2016-05-27,101.67675018310547,101.67675018310547,100.67656198040899,101.59125921795307,1317400.0
2016-05-31,101.7024154663086,101.8562901038913,100.95013656166147,101.63402528915044,1955700.0
2016-06-01,101.73663330078125,101.83066818488611,100.96725994085412,101.70243820455697,1202900.0
2016-06-02,101.93323516845703,101.9588798571489,100.87321339622913,101.47161120586256,1605700.0
2016-06-03,101.64257049560547,101.72805495165987,100.7962632931889,101.62546969116703,1196700.0
2016-06-06,102.24095153808594,102.3777318631056,101.31770391033785,101.72803836335196,1202900.0
2016-06-07,102.28369903564453,102.71112777668604,101.93320433740888,102.53160848809401,1317300.0
2016-06-08,102.00160217285156,102.54016007913286,101.3348143302046,102.23241084067341,2072100.0
2016-06-09,102.10421752929688,102.18115160057113,100.70225126166619,101.17241913756394,1197200.0
2016-06-10,101.10400390625,101.63401795792444,100.82190585940234,101.3006240208852,1452100.0
2016-06-13,100.08673858642578,101.67677439055464,100.04399309367263,100.75352653227726,1992300.0
2016-06-14,100.95014953613281,101.14676969022125,99.80464327071746,100.08674789621723,1425300.0
2016-06-15,100.40302276611328,101.2065909992083,100.3004440279622,101.12965694559499,1453300.0
2016-06-16,101.12963104248047,101.31769418826936,99.70201425576728,99.8644392456312,1568800.0
2016-06-17,100.50560760498047,100.9672314908629,99.83881972161002,100.95013068654546,2216500.0
2016-06-20,101.77080535888672,102.86502210217232,101.64257540758533,101.81354432795635,2092700.0
2016-06-21,102.09566497802734,102.4461532765404,101.89904481882688,102.24953963938722,2040400.0
2016-06-22,101.75369262695312,103.24969333201354,101.65965777515711,102.53161612416638,3275500.0
2016-06-23,101.65111541748047,101.65111541748047,99.59090557079881,101.33481577288144,2858800.0
2016-06-24,95.27387237548828,98.2231348683106,94.82934931435084,96.40228409288626,6814300.0
2016-06-27,93.4273910522461,94.67548240788966,92.88883309393465,94.32498764943182,3648000.0
2016-06-28,94.5130615234375,94.88920098376131,93.67530466259352,94.54725661274388,2873000.0
2016-06-29,95.53888702392578,95.76114530363807,94.80370896753374,95.46194644860546,3603000.0
2016-06-30,96.84680938720703,96.86390366793601,95.83807725101953,96.01759654787764,3682600.0
2016-07-01,97.0434341430664,97.65038879260668,96.84682054283171,97.1631202101369,2195500.0
2016-07-05,96.68441009521484,97.07764387705927,96.28262590970834,97.03490490284292,2041100.0
2016-07-06,97.0434341430664,97.0434341430664,95.70985834305353,96.28261138310562,2667200.0
2016-07-07,96.34243774414062,97.36827065846398,96.18001925395774,97.0348767548713,2050500.0
2016-07-08,98.40265655517578,98.51378569263888,96.74423076292769,97.2229554427169,1962800.0
2016-07-11,98.70185852050781,99.14638812848874,98.41975394490983,98.90702252001273,1522300.0
2016-07-12,99.59090423583984,100.37737161387058,98.82153113905088,99.07799101199569,2431400.0
2016-07-13,99.8730239868164,100.15512858556733,99.41140005850941,100.01834822664088,1537200.0
2016-07-14,99.82170104980469,100.87317857755858,99.72767273107284,100.44574985477232,1502000.0
2016-07-15,98.38554382324219,99.71057552041212,97.66746667368464,99.57380171565853,2749000.0
2016-07-18,97.57347869873047,98.58221126625497,97.3768650370708,98.46253168384088,2390700.0
2016-07-19,96.91520690917969,97.48795992672396,96.63310234040269,97.15456598982232,1827000.0
2016-07-20,98.69330596923828,99.20622573990077,97.34263593635836,97.34263593635836,2665700.0
2016-07-21,96.05179595947266,98.556528871053,95.71840203284981,98.36845916433333,2465300.0
2016-07-22,96.47923278808594,96.71004147883139,95.61582475431968,96.41084261229243,1982800.0
2016-07-25,96.65875244140625,96.69294752942096,95.7953444046619,96.41084294483427,1834100.0
2016-07-26,97.67603302001953,97.81280684710116,96.56471551051847,96.94085494857347,2796100.0
2016-07-27,97.2058334350586,97.83842608009454,96.7784047382962,97.83842608009454,2275800.0
2016-07-28,95.81243133544922,97.39391642535489,95.67565100319706,97.39391642535489,2224600.0
2016-07-29,96.43646240234375,96.70147263461891,95.17127708700573,96.08597425546228,2678700.0
2016-08-01,96.49633026123047,97.06908984987923,96.000517775451,96.2398768765955,2235300.0
2016-08-02,96.45358276367188,96.59035658564191,95.81243957570071,96.29115773566453,2120100.0
2016-08-03,97.12037658691406,97.12037658691406,96.24841814549634,96.43648786901963,1601600.0
2016-08-04,97.2058334350586,97.44519246171845,96.33388176336281,96.7442096599099,2215300.0
2016-08-05,97.9666748046875,98.0863543409978,96.20567032293982,96.76987291953898,2746700.0
2016-08-08,97.18022155761719,98.09491901654097,97.01779651097064,97.96668905982247,1481900.0
2016-08-09,96.49633026123047,97.29134814548692,96.38520111342662,97.00069967182469,1820000.0
2016-08-10,96.78697204589844,97.00923683321423,96.40228223838511,96.76132736313998,1498600.0
2016-08-11,96.93230438232422,97.4452176465935,96.9237539800067,97.05198392658552,1297600.0
2016-08-12,96.62454223632812,97.06907178892577,96.3167930143898,96.76986644611979,1414700.0
2016-08-15,97.11180114746094,97.54778025576768,96.38517364831272,96.5988880023001,2284400.0
2016-08-16,96.581787109375,96.8211461259215,96.03467240035494,96.68436581815547,1998500.0
2016-08-17,96.5390853881836,97.21442378927047,96.09456223055587,96.67585923589712,1566900.0
2016-08-18,96.04324340820312,96.71003124652576,95.67565440476302,96.37663732736445,2405600.0
2016-08-19,96.64163208007812,96.7271165160242,95.51322056827469,95.92354846963354,1519000.0
2016-08-22,97.24860382080078,97.32553787534104,96.05180185893309,96.36810152348367,1458600.0
2016-08-23,98.71895599365234,99.07799461118142,97.14601465840546,97.40247454066665,2385100.0
2016-08-24,97.94104766845703,98.92413534031631,97.68458774639052,98.7104209126098,2266800.0
2016-08-25,98.34281921386719,98.53088892963783,97.17166195241559,97.65893052416412,1869300.0
2016-08-26,98.47960662841797,99.3344643474912,97.91540392529397,98.45396194037326,1419300.0
2016-08-29,98.18040466308594,98.78735284201564,97.75297581690616,98.37702480202914,1367700.0
2016-08-30,98.6078109741211,98.77878638674744,98.07780350009223,98.29151787434131,1319000.0
2016-08-31,98.30859375,98.63343719010768,97.86407080448193,98.2487539972948,1999400.0
2016-09-01,98.35991668701172,98.73605613075507,97.48796477529756,98.09491290912679,1572700.0
2016-09-02,98.87284088134766,99.38575417706339,98.51379570450487,98.73606052406537,1539600.0
2016-09-06,98.61637878417969,99.1634871570757,98.163305274317,99.01816292222283,1479200.0
2016-09-07,98.41122436523438,99.04381726015923,98.25734971273407,98.62493879803775,1484300.0
2016-09-08,96.00050354003906,97.93247686824972,95.95775805458189,97.82134773692464,3078500.0
2016-09-09,94.36772918701172,95.82098448656296,94.31643981847688,95.49614094909921,3282700.0
2016-09-12,96.39376068115234,96.56472962049776,94.12838636356722,94.22242123682129,2370900.0
2016-09-13,94.48738861083984,95.70983496966558,94.17963942106243,95.38499150136472,2483200.0
2016-09-14,93.86336517333984,95.35081554081246,93.42738598006406,94.67547726794864,2328100.0
2016-09-15,94.64984130859375,95.2482390627227,93.03416085039923,93.72659346904078,2903300.0
2016-09-16,93.9317626953125,94.45322641944593,93.28207553249604,94.31645257750179,2604900.0
2016-09-19,94.46177673339844,95.12856470210671,94.15402743675665,94.55581160304158,1785700.0
2016-09-20,94.63273620605469,95.53033931853722,94.63273620605469,95.04307073457284,1995200.0
2016-09-21,95.48760986328125,95.65003492589318,94.67549759431591,95.30809051504829,2466900.0
2016-09-22,97.16311645507812,97.68457358279127,95.6671156780425,95.72695544824211,2596200.0
2016-09-23,96.67582702636719,97.27423116162842,93.60689187537257,94.47029973619468,2265200.0
2016-09-26,97.22296905517578,97.41103227058787,96.1287457210564,96.1287457210564,3224200.0
2016-09-27,99.27461242675781,99.3515530035289,97.2400536521268,97.2400536521268,3134700.0
2016-09-28,99.7191390991211,100.06962731928034,98.62492242831297,98.88992619394892,3640300.0
2016-09-29,103.98486328125,106.82298985221632,102.8820963500853,103.0616156381291,7643400.0
2016-09-30,104.43795776367188,105.17313586604381,104.10456380120625,104.10456380120625,4815800.0
2016-10-03,103.3180923461914,104.69441363443968,103.13002262649843,103.94213475566782,3667500.0
2016-10-04,101.0783462524414,103.81389409201789,100.66801831583416,103.5916293218294,3973700.0
2016-10-05,101.0527114868164,101.48014026724726,100.45431380303145,101.29207056033039,2875100.0
2016-10-06,101.31771087646484,101.5656203410744,100.59963368687465,101.05270713107494,2504500.0
2016-10-07,99.16349029541016,101.42031403554198,99.10365051904479,101.31772876661,3034300.0
2016-10-10,100.41156768798828,100.8560972692009,99.48831996274261,99.48831996274261,2157600.0
2016-10-11,99.99270629882812,100.39449046170236,99.34301262009433,100.34319456466636,2708200.0
2016-10-12,100.54837036132812,100.84756926780707,99.77044668243587,100.36885101744076,2366500.0
2016-10-13,100.96722412109375,101.30061803844399,99.18911888052891,100.08672190234594,3106600.0
2016-10-14,101.08690643310547,101.86482994300343,100.7535125065908,101.26642573799447,2508500.0
2016-10-17,99.89009094238281,101.08689266737805,99.80460650246415,101.08689266737805,1904900.0
2016-10-18,100.4714126586914,101.09546157623147,100.31753802984906,100.6167368853631,2472900.0
2016-10-19,100.9032974243164,101.4992871670882,100.30730768154461,100.80828437576174,2263100.0
2016-10-20,100.23820495605469,101.17968943210508,100.16046401781823,100.71326357235782,2247800.0
2016-10-21,99.84090423583984,100.19504505824584,99.2535602980021,100.15185490286719,1979100.0
2016-10-24,100.02227783203125,100.62690034838266,99.74587802600044,100.21229734439085,1539800.0
2016-10-25,99.56448364257812,100.0827390396344,99.28808383943063,100.02227678862998,1456400.0
2016-10-26,99.71995544433594,100.10864697848815,98.90803475789592,99.1498837534266,1830900.0
2016-10-27,99.72860717773438,100.29004618131412,99.50403025832414,99.89272184075244,1871600.0
2016-10-28,99.90995788574219,100.69597352503031,99.35715842971312,100.06543314461845,1656200.0
2016-10-31,100.40232849121094,100.67872831112905,99.73724368980817,99.87544030482147,1877800.0
2016-11-01,100.31593322753906,100.7996311609875,99.72858291268449,100.62688378186738,2444400.0
2016-11-02,102.44939422607422,102.95900359376208,100.19500606247729,100.31593054260289,5361100.0
2016-11-03,101.01557922363281,102.35439461617197,100.7650974747309,102.03480468256248,2086400.0
2016-11-04,101.2574462890625,102.02618349638166,100.57508279011452,101.09333163023318,2068300.0
2016-11-07,103.62409973144531,103.65001117985784,102.0175240309663,102.0175240309663,2311100.0
2016-11-08,103.48589324951172,104.51375793632802,103.22677218376889,103.56363418215759,2118800.0
2016-11-09,101.24015045166016,101.92251383507164,99.03759160661617,100.09136121414879,5797600.0
2016-11-10,103.93505859375,104.34102222434564,101.30925731001027,101.35244086418359,4357500.0
2016-11-11,102.94175720214844,104.51378242628701,102.53579352181245,103.35636023033393,3201800.0
2016-11-14,101.27469635009766,103.29586836357495,100.367756134887,102.93309491344674,3622500.0
2016-11-15,100.18637084960938,101.7843071942345,99.65948276880307,101.53382546784873,3119900.0
2016-11-16,101.33516693115234,101.94842874442506,99.98771881127938,100.35913163789701,2147100.0
2016-11-17,102.24213409423828,102.38897007617445,101.24018049772526,101.4906688968535,1313600.0
2016-11-18,102.2939224243164,102.40620756256048,101.81022448740023,102.13844714603762,2123500.0
2016-11-21,103.37359619140625,103.54634354864541,102.29390873393831,102.5271183252001,1694600.0
2016-11-22,103.20086669921875,103.98687587757865,103.06266351759172,103.58091226891227,2251800.0
2016-11-23,103.4945297241211,103.90049329806804,102.84671719290104,103.09720549575957,1958700.0
2016-11-25,104.28919219970703,104.3237429968033,103.29587820033409,103.56364523035751,783700.0
2016-11-28,104.30647277832031,104.850633015167,103.72775515386208,104.10780733889898,2075600.0
2016-11-29,104.4619369506836,104.97154633554966,103.96959966789345,104.28918298047381,1484000.0
2016-11-30,103.15769958496094,104.63471182138261,103.15769958496094,104.52242665366349,2635500.0
2016-12-01,101.62883758544922,103.69319974965101,101.16241175141879,103.21813456965054,2260400.0
2016-12-02,101.30924987792969,102.13844918198177,100.34184739492378,101.60292174837113,1922800.0
2016-12-05,101.68065643310547,102.42348199959076,101.30924364986282,101.801580912311,2052300.0
2016-12-06,102.27665710449219,102.69125348080193,101.6893067464779,102.03480153010582,1973600.0
2016-12-07,105.00611877441406,105.07522037674183,102.31121559265449,102.48396959847392,2024100.0
2016-12-08,105.1529541015625,105.71439308477305,104.74699042770423,105.09249184736392,1449300.0
2016-12-09,106.50899505615234,106.63855885547575,104.39281049679477,104.79877399272678,2227200.0
2016-12-12,106.76815795898438,106.92363325160454,105.89576845095507,106.12034533804882,1608700.0
2016-12-13,108.31424713134766,108.5906468570685,106.82859613438966,106.93224850274345,2333200.0
2016-12-14,106.80270385742188,108.53020410068017,106.61267777628099,108.1847027340504,2041300.0
2016-12-15,107.58008575439453,108.21061968490241,106.46584725005657,106.6299553003841,1761400.0
2016-12-16,106.24127197265625,108.10697552166515,105.75757398138322,107.60599883648044,4514000.0
2016-12-19,106.80270385742188,107.48506724429575,106.37946814299292,106.43993038791133,2750400.0
2016-12-20,107.19140625,107.3382422130397,106.24992162709559,107.13958334301928,3290800.0
2016-12-21,101.83613586425781,103.63273761424757,101.57700820401097,102.39757473486588,6032500.0
2016-12-22,101.74111938476562,102.46666626507667,101.06739539879396,101.97432899918276,2758400.0
2016-12-23,101.4733657836914,102.10389967341257,101.15377587075264,101.40426419334405,1697200.0
2016-12-27,101.5338363647461,102.33712429629388,101.24015787660097,101.3697217216682,1546300.0
2016-12-28,100.7219009399414,101.92251306667113,100.27274719202086,101.92251306667113,1797700.0
2016-12-29,101.06739807128906,101.90523669801006,100.63552303400114,101.04148662343421,1633900.0
2016-12-30,101.17103576660156,101.8793105074792,100.70460997286904,101.54244853254286,1739500.0
2017-01-03,100.59236145019531,101.758423063913,100.03956177273075,101.38701016281414,2351600.0
2017-01-04,100.83419036865234,101.7497700060796,100.5664299317065,100.98103290203647,2639800.0
2017-01-05,99.32263946533203,101.17970382198827,99.28808866452314,101.04150720864416,3685400.0
2017-01-06,100.45415496826172,100.83420059054245,98.76119870852693,99.32263767926528,4125300.0
2017-01-09,99.33125305175781,100.49731426960486,99.26215146806132,100.31592755481884,2550800.0
2017-01-10,99.38310241699219,100.18639041923684,99.02032889078917,99.27945660372932,2550100.0
2017-01-11,100.29867553710938,100.41960003784665,99.25353858651371,99.6767743390942,2845800.0
2017-01-12,100.00498962402344,100.16910425851736,99.1930623879679,99.86679302910005,2110800.0
2017-01-13,101.01557922363281,101.43882154946746,99.63358027675126,99.63358027675126,2665600.0
2017-01-17,100.22091674804688,100.50595584470103,99.73721883122032,100.12590371582881,2374300.0
2017-01-18,100.15184020996094,101.01559047167649,99.97045344578765,100.6614562911167,2262200.0
2017-01-19,99.76313781738281,100.19501287286931,99.56447239230725,99.84951151050204,1647100.0
2017-01-20,99.39173126220703,100.41095672090518,99.16715437404892,100.09136678736829,2781400.0
2017-01-23,99.17577362060547,99.56445848027667,98.99438691343295,99.14122283020744,2320000.0
2017-01-24,100.60962677001953,100.74782337606527,99.19307037123141,99.50402097219819,2810100.0
2017-01-25,101.55110931396484,102.23347275309973,100.79964427823353,100.97239826972455,2905900.0
2017-01-26,100.1345443725586,101.43880880381019,99.86678396365083,101.05011732422251,2864600.0
2017-01-27,99.63358306884766,100.57507420241056,99.39173407010225,100.36776941215079,2545100.0
2017-01-30,99.01166534423828,99.61629433002791,97.95789582422584,99.60765498440367,2529700.0
2017-01-31,98.355224609375,98.48478185028934,97.26689765646324,98.44159829994796,2339000.0
2017-02-01,97.78516387939453,99.13261214502629,97.007787345418,98.2947799477369,2471600.0
2017-02-02,98.15657043457031,98.26885558618906,97.35328249942911,97.73333468935554,2450500.0
2017-02-03,98.89076232910156,99.18444083505939,97.89744824319237,98.46752656010925,1663700.0
2017-02-06,98.62300109863281,99.52130212473627,97.93199828166361,98.52798804655227,2019400.0
2017-02-07,100.12591552734375,100.34185306424186,99.28807682979657,99.28807682979657,2538200.0
2017-02-08,99.70267486572266,100.3245759955927,99.262160467083,100.3245759955927,2373700.0
2017-02-09,101.0414810180664,101.45607734052425,99.70266584078979,99.70266584078979,2117100.0
2017-02-10,101.5770263671875,102.64807481393635,100.64417453136207,100.79964983733298,2183000.0
2017-02-13,102.43212127685547,102.74307184029259,101.68930225296712,101.83613818850957,1988400.0
2017-02-14,103.6500015258789,103.6500015258789,102.27664216880802,102.3284650608063,2559400.0
2017-02-15,103.5895767211914,103.79687495398231,103.04541638890578,103.31317688083953,1951100.0
2017-02-16,104.27191925048828,104.50512889163343,103.24405446235475,103.58955584062483,1966900.0
2017-02-17,104.71244812011719,104.76427102754617,103.7364060975941,104.09054687140305,1904900.0
2017-02-21,105.46389770507812,105.56755010104878,104.14236095843468,104.19418386147449,2117100.0
2017-02-22,105.55891418457031,106.1376252536264,105.01475391529402,105.0838555148536,1557000.0
2017-02-23,105.79212188720703,105.99078073252434,105.1443092709371,105.8871283415605,1439600.0
2017-02-24,106.6126708984375,106.6126708984375,105.03200669625497,105.37750804059559,1447700.0
2017-02-27,106.05989074707031,106.6126903629853,105.7921302865184,106.2499168506457,1679800.0
2017-02-28,105.80938720703125,106.31899660267696,105.31704991382679,106.02532473194356,1744900.0
2017-03-01,107.16548919677734,107.35551529896587,105.77485081973354,106.44857493484471,1879700.0
2017-03-02,107.40731048583984,107.47641206696544,106.72494719947598,107.09635996066417,1896600.0
2017-03-03,106.79407501220703,107.3209631654015,106.23263605996313,107.27777301911692,2123000.0
2017-03-06,106.44857025146484,106.61268489429648,105.83530841495046,106.23263270664044,1814100.0
2017-03-07,107.22594451904297,107.43324271262897,106.34492225388442,106.78543009151831,2705300.0
2017-03-08,107.5023422241211,107.78738135346055,106.91499186209917,107.20003099143862,2168600.0
2017-03-09,106.3967514038086,107.42461626510544,105.93896484571908,107.42461626510544,2338100.0
2017-03-10,107.0445785522461,107.39008000187512,106.30175274200592,106.8027295144734,1931100.0
2017-03-13,107.13956451416016,107.75282630192535,106.64722721469286,107.30367914394604,2233700.0
2017-03-14,107.02728271484375,107.73555756409125,106.78542714080388,107.25185300590206,1627800.0
2017-03-15,107.79600524902344,107.96011327187668,106.26716402162488,106.59539324711074,2087700.0
2017-03-16,107.19140625,108.13289746279594,106.76817046657729,107.87376974810932,2182000.0
2017-03-17,108.15878295898438,108.35744178132815,106.95817090953129,107.7182685856939,4603600.0
2017-03-20,107.44189453125,108.30564479299484,107.25186841928348,108.15880883007218,2257400.0
2017-03-21,107.65782928466797,108.32292065917859,106.78543969792283,108.03788149867404,3219900.0
2017-03-22,109.24711608886719,109.29029964014698,107.51097653409539,107.99467448372721,4288600.0
2017-03-23,104.30647277832031,106.24991066834673,104.11644668580186,105.99078298038687,7116800.0
2017-03-24,102.76898193359375,104.78151450427666,102.57895587175223,104.32372804068926,3949800.0
2017-03-27,103.12311553955078,103.4772562149465,102.18163117013442,102.55304394657615,3122800.0
2017-03-28,104.81607055664062,105.6711812879516,102.7948985390165,103.49453399282638,5516000.0
2017-03-29,104.49651336669922,105.12704739037055,103.77959904179794,105.08386382964734,2438900.0
2017-03-30,104.09915924072266,104.51376218862596,103.69320222888625,104.41874915035417,2030200.0
2017-03-31,103.54635620117188,104.69514537786394,103.51180540752436,104.26327034210512,2102800.0
2017-04-03,101.61155700683594,102.06934348639636,101.05875749303958,101.92250755708265,3917500.0
2017-04-04,101.95706939697266,101.98298084731893,101.30061743200741,101.30061743200741,1690600.0
2017-04-05,101.61155700683594,102.8639919637424,101.48199317925148,102.12980572728378,1902100.0
2017-04-06,100.89468383789062,101.8620866747692,100.85150027108887,101.64614907108232,2049600.0
2017-04-07,101.43881225585938,101.69793332784599,100.6268850658763,101.05876010907748,2408000.0
2017-04-10,101.78431701660156,102.40621819428196,101.37835997162377,101.49064512152518,2308300.0
2017-04-11,101.30435180664062,101.93270514755008,101.05126467442652,101.39162162437576,2295300.0
2017-04-12,100.86798095703125,101.58360400852766,100.77198217441813,101.27815636305833,2087800.0
2017-04-13,100.23961639404297,101.13850793134414,100.20470714446466,100.675972026384,1838900.0
2017-04-17,100.99014282226562,100.99887179872421,100.25706193968246,100.25706193968246,1168300.0
2017-04-18,101.44397735595703,101.5487051272117,100.70217395311806,100.79817274553652,1978100.0
2017-04-19,102.06359100341797,102.42140585738461,101.23451787378978,101.55742347432607,2185400.0
2017-04-20,104.03590393066406,104.60316755637054,102.43884079711235,102.67447655557511,3743500.0
2017-04-21,104.0533676147461,104.70790106701344,103.87882136585299,104.49844556834171,2639000.0
2017-04-24,104.16680908203125,105.17042829095979,103.94863128262321,104.67298317463981,2106800.0
2017-04-25,103.58209991455078,104.67298897201043,103.57337093777875,104.18426614665279,1947200.0
2017-04-26,103.83518981933594,104.25408750025102,103.3290156848265,103.61701200186724,1581400.0
2017-04-27,105.15298461914062,105.26644135152642,103.95737437729471,103.95737437729471,2008200.0
2017-04-28,105.85987091064453,105.90350247556084,104.75152396129354,104.89116094884498,2476600.0
2017-05-01,105.81623840332031,106.20023348157092,105.68533038498411,105.92096614964095,1931900.0
2017-05-02,105.31880950927734,106.21770116454115,104.90863409572759,105.85116398325562,2697100.0
2017-05-03,104.9871826171875,105.48462784191042,104.43737018157934,105.10063270062975,1762100.0
2017-05-04,105.44099426269531,105.58935360718883,104.91736873855008,105.3799047291827,1557500.0
2017-05-05,106.05187225341797,106.05187225341797,105.3973387907181,105.51952449602007,1716900.0
2017-05-08,105.6940689086914,106.05187708898754,105.38862127715593,105.68533993114497,1522100.0
2017-05-09,105.65914916992188,106.14786533187277,105.51951883433235,105.85987568401362,1094400.0
2017-05-10,105.77259826660156,105.92096423577293,105.21406361283368,105.65914820383124,1343600.0
2017-05-11,105.42350006103516,105.51076983650107,104.43733228932481,105.37986184417366,1835200.0
2017-05-12,105.56316375732422,106.03442868379886,105.0569895779708,105.0569895779708,2362300.0
2017-05-15,106.68895721435547,106.94204429221902,105.38861923204718,105.56315883003501,1772200.0
2017-05-16,107.46566772460938,107.61402704593648,106.66277493574164,107.0729503073885,2180600.0
2017-05-17,105.1093521118164,107.46566998113632,105.02207565437139,107.46566998113632,2277900.0
2017-05-18,105.0744400024414,105.62424571479217,104.21045769495915,105.47588639438527,1968800.0
2017-05-19,105.58063507080078,105.78135497742453,104.8911922203009,105.60681534920735,2190100.0
2017-05-22,107.09040069580078,107.20385076557301,105.79006274895488,106.12169063939126,1912500.0
2017-05-23,106.6017074584961,107.40460041341335,106.29625977545801,107.2213318035905,1472300.0
2017-05-24,106.42713928222656,106.60168553539506,104.98717097857424,105.10062104943971,2026900.0
2017-05-25,107.4307632446289,107.83220965688956,106.64532171704978,107.12531561119788,1425500.0
2017-05-26,107.24749755859375,107.43949512143395,106.92459196124803,107.29113578951532,1414500.0
2017-05-30,108.01546478271484,108.1900110216907,106.77621644814826,107.00312322968776,1373000.0
2017-05-31,108.62635803222656,108.73980808488582,107.8060074196295,108.21618272592804,2655600.0
2017-06-01,109.34201049804688,109.34201049804688,108.09403294805739,109.0278338660034,1902600.0
2017-06-02,109.73472595214844,109.94418147518657,108.99292261826832,109.41182700608522,1766000.0
2017-06-05,110.4677963256836,110.81688217219615,109.47290599099101,109.96162218115334,1950000.0
2017-06-06,110.24960327148438,110.83431815510819,109.97033596451048,110.12742424082441,1513600.0
2017-06-07,110.4416275024414,110.63361841258221,109.55145816863305,110.03145208963358,1640400.0
2017-06-08,110.10997772216797,110.8343296636209,109.54271407334025,110.44161226118707,2128900.0
2017-06-09,109.80453491210938,110.607427705831,109.07146061999626,109.96162321159916,1929200.0
2017-06-12,110.22343444824219,110.22343444824219,108.85327804076132,109.5514430515699,2355800.0
2017-06-13,110.89543151855469,111.3230582178259,110.03144914215714,110.34562576234883,2434100.0
2017-06-14,111.05250549316406,111.7070389243615,110.5725116469826,111.53249933934553,1861200.0
2017-06-15,110.86050415039062,111.1485004482166,108.65254585024117,110.20597074165423,2196300.0
2017-06-16,111.32303619384766,111.7070312443928,110.4241447421242,111.28812694759284,2965400.0
2017-06-19,111.50631713867188,112.11721902865575,111.17468924977229,112.11721902865575,2123000.0
2017-06-20,110.42413330078125,111.3928431446437,110.29322530545387,111.12230483702243,2356400.0
2017-06-21,110.93032836914062,110.99141789077783,109.98779861394516,110.89541911988245,3257900.0
2017-06-22,106.54061126708984,108.12894577793651,103.93992831768215,107.31732389469697,8691100.0
2017-06-23,107.11659240722656,107.8845826792585,106.22642973349612,106.59296691336986,3817800.0
2017-06-26,106.76747131347656,108.2598131332721,106.71511077883714,107.47437182239476,2623000.0
2017-06-27,106.63658905029297,107.2038460323676,106.47077178326651,106.90712740532908,2214800.0
2017-06-28,107.98929595947266,108.06784343990323,106.63659741986467,107.15149389834708,1727500.0
2017-06-29,107.33477020263672,107.7798548684303,107.00314227693801,107.7798548684303,2687300.0
2017-06-30,107.93693542480469,108.56528863529188,107.4743994943791,107.60530752294041,2290300.0
2017-07-03,108.1551284790039,108.9842016795105,108.0329494106821,108.05912968842821,1236200.0
2017-07-05,108.25984191894531,108.89691745397703,108.20747471212454,108.21620368963784,1328600.0
