,Close,High,Low,Open,Volume
2017-06-06,20.759048461914062,21.005611444389505,20.401133231675573,20.83063150796176,3795500.0
2017-06-07,20.854488372802734,20.87039605109435,20.49657471347958,20.774953015424057,4920300.0
2017-06-08,21.291946411132812,21.673721695253146,20.679514278039697,20.85449423733482,3705300.0
2017-06-09,21.673715591430664,21.856649340589907,21.156728183483377,21.2919404148271,5114900.0
2017-06-12,21.761207580566406,22.6599702178013,21.538504622639984,21.64190150347452,5512400.0
2017-06-13,22.652019500732422,22.667927182142822,21.538507591684283,21.824839788911518,3257100.0
2017-06-14,21.769166946411133,22.667929811802466,21.737351579899496,22.667929811802466,3376000.0
2017-06-15,21.27604103088379,21.69758556753674,21.18059644100453,21.602140977657477,3486600.0
2017-06-16,21.936193466186523,21.936193466186523,21.172642860580705,21.276039769533085,4027500.0
2017-06-19,22.46113395690918,22.48499548123657,22.079358669911777,22.079358669911777,3114900.0
2017-06-20,21.6180477142334,22.28615526297211,21.578278504760725,22.28615526297211,3732600.0
2017-06-21,21.236263275146484,21.8805090212124,21.172634084387376,21.71348144732001,2810000.0
2017-06-22,21.74530029296875,21.9600494151539,21.085146763949076,21.148775964925438,3179400.0
2017-06-23,21.832788467407227,21.856648466841303,21.299893402478055,21.713482402078295,4262400.0
2017-06-26,21.800973892211914,21.999815318822414,21.53850326976764,21.93618612298864,3752900.0
2017-06-27,21.37148666381836,22.119129666694118,21.347625135923888,21.864612770647874,3353900.0
2017-06-28,21.610088348388672,21.912326677922014,21.50669146427038,21.578272988943144,2460700.0
2017-06-29,21.816884994506836,22.3020586370353,21.761209629044213,21.793023473434314,4403900.0
2017-06-30,22.238431930541992,22.333876515029903,21.443065955623492,21.86461046846477,4521400.0
2017-07-03,23.24058723449707,23.359893313532574,22.413407623225787,22.429315302702495,4050700.0
2017-07-05,22.84290885925293,23.336036401100863,22.548624316037966,23.336036401100863,5108500.0
2017-07-06,21.936193466186523,22.95426245736781,21.896425774367962,22.755420964194606,3710200.0
2017-07-07,22.18275260925293,22.21456797076979,21.689626642061068,21.95209730641543,3339400.0
2017-07-10,23.638277053833008,23.829164712433947,22.055498890523353,22.15094347834395,7721300.0
2017-07-11,23.415569305419922,23.908695246163006,22.81109112238013,23.63031691598102,4628500.0
2017-07-12,23.001981735229492,24.2029844182621,22.74746489165385,23.598506156249922,6523100.0
2017-07-13,23.471248626708984,23.622368577216786,22.50885506868365,22.95426107891295,4243700.0
2017-07-14,23.455337524414062,23.765529704458718,23.296265272844447,23.511012888315424,3695800.0
2017-07-17,23.28036117553711,23.74962719641361,23.009936637505223,23.431479610230127,3076300.0
2017-07-18,23.407623291015625,23.439437144422104,22.92244951098383,23.24854947286214,3003500.0
2017-07-19,24.50522232055664,24.529083843074034,23.542830334622032,23.550784175461164,5647400.0
2017-07-20,24.759742736816406,24.910862700515388,24.179125925025907,24.61657813214606,4044000.0
2017-07-21,24.7676944732666,24.9029067414942,24.568852991581313,24.608622198142438,2669300.0
2017-07-24,24.03595542907715,24.664295178448164,23.96437238124906,24.61657365224276,4873200.0
2017-07-25,23.996185302734375,24.640431150620262,23.781436181092474,24.306377467079464,6840900.0
2017-07-26,22.970169067382812,23.868933483421703,22.779281412295667,23.74167504669694,8457200.0
2017-07-27,22.914491653442383,23.224685392787485,22.620207113573553,23.00993623101936,4933600.0
2017-07-28,23.057661056518555,23.24854872191267,22.85881954876965,22.85881954876965,2708000.0
2017-07-31,23.3439884185791,23.51896836257546,23.049702381316145,23.097425425438782,6794500.0
2017-08-01,23.24058723449707,23.47919787552826,22.477036824092806,23.447382516574844,6144200.0
2017-08-02,22.84290885925293,23.28831487028981,22.65997506027713,23.21673181555317,5361500.0
2017-08-03,24.425687789916992,24.481364681172014,22.08731297065211,22.580439014018104,9932000.0
2017-08-04,25.61873435974121,25.745992779640574,24.537037790596614,24.544991631470328,8358500.0
2017-08-07,25.396038055419922,25.730090337906525,24.863142744675528,25.730090337906525,4184000.0
2017-08-08,25.046072006225586,25.626690266112757,24.87904589542302,25.34035805669114,5247800.0
2017-08-09,25.356258392333984,25.388073749195396,24.759734104539955,24.847224818869122,3585900.0
2017-08-10,24.465457916259766,25.92097761024699,24.385921014235937,25.133565465995563,6247600.0
2017-08-11,24.505615234375,24.77067098976822,24.264654481847565,24.553806772087942,3853800.0
2017-08-14,24.272680282592773,24.738535776700083,24.2566174622298,24.738535776700083,2369400.0
2017-08-15,24.33694839477539,24.43333302531297,23.774709567915,24.15221284589191,2819900.0
2017-08-16,24.264652252197266,24.69034847015872,24.128109829887546,24.336940318114895,2348500.0
2017-08-17,23.42129135131836,24.33693805862281,23.34097111531351,24.240555001001855,4758700.0
2017-08-18,23.316879272460938,23.5899671926468,22.931342393857715,23.35703862990774,3399500.0
2017-08-21,23.437358856201172,23.589967171931324,23.204430293666658,23.36507078727538,2154000.0
2017-08-22,23.485549926757812,23.790766552178475,23.39719750382321,23.453422747860575,2849100.0
2017-08-23,23.23656463623047,23.60603571629276,23.22050027658037,23.349012089817833,1873200.0
2017-08-24,23.316879272460938,23.429326698897015,23.011662640732606,23.244591203471664,3038000.0
2017-08-25,23.276716232299805,23.44538888835011,23.15623663911024,23.44538888835011,2082800.0
2017-08-28,23.316879272460938,23.662253729654786,23.12411159914997,23.373102985678976,4411800.0
2017-08-29,23.156234741210938,23.172299094181206,22.867082515670162,23.051819510866224,2052700.0
2017-08-30,23.24459457397461,23.41326573808631,22.939377897989377,23.132145599251967,2158500.0
2017-08-31,23.284751892089844,23.54980764954312,23.12411292113774,23.381136500246207,3119700.0
2017-09-01,24.079919815063477,24.160240068700382,23.204432267582163,23.28475252121907,3970000.0
2017-09-05,23.357040405273438,24.409231276565688,23.252625148786386,24.095983975123136,4924000.0
2017-09-06,25.05982208251953,25.18030168703542,23.461453916274817,23.50161480576764,5988900.0
2017-09-07,25.445356369018555,25.541739435820816,24.826892484442677,25.059821037847055,3975400.0
2017-09-08,25.73451042175293,25.919245922612756,25.276685460692324,25.421261602923956,3834900.0
2017-09-11,25.951372146606445,26.312809403564405,25.670250535240694,25.943338437273567,3500300.0
2017-09-12,25.85498809814453,26.955373504123195,25.638125420129224,26.103981020132334,5621500.0
2017-09-13,25.782699584960938,26.07988556982713,25.501581019776772,25.94334007819299,2184900.0
2017-09-14,25.991533279418945,26.05578763866566,25.622060755871953,25.758604716229126,3406300.0
2017-09-15,26.417226791381836,26.505579212323575,25.895149039213536,25.927274685404896,4864000.0
2017-09-18,28.192302703857422,29.324813935729498,26.762608499299745,26.88308965620739,10287800.0
2017-09-19,28.54570770263672,29.019595476030858,28.272619781291578,28.31277913890886,5590000.0
2017-09-20,28.264575958251953,28.923198992198635,27.99952184164487,28.617985532343386,4621300.0
2017-09-21,28.883052825927734,28.995500263907772,28.128046410945416,28.224429491505035,3249500.0
2017-09-22,28.296716690063477,28.907149997250272,28.21639796941601,28.77863820583665,3144600.0
2017-09-25,28.842893600463867,28.923212323982085,28.296717701443878,28.473422569939434,3658600.0
2017-09-26,28.01559829711914,28.81879776498639,27.57383920258472,28.738475979821974,5100100.0
2017-09-27,28.184276580810547,28.393107147147774,27.622036198260734,28.01560538523468,3814900.0
2017-09-28,27.98347282409668,28.746513019738373,27.65416112668877,28.33687952786319,4499000.0
2017-09-29,28.240488052368164,28.27261676061436,27.39712937666025,27.887081453546806,4052800.0
2017-10-02,28.43326759338379,28.5376813372684,27.862993538185833,28.200338969708806,3315700.0
2017-10-03,28.425230026245117,28.69028733391931,28.136077713859798,28.537677466847637,3332800.0
2017-10-04,28.192302703857422,28.80273607171027,28.039695893875756,28.44932631222817,2334400.0
2017-10-05,28.13608169555664,28.312786592345947,27.975444222799148,28.248529152072237,2199000.0
2017-10-06,27.46942710876465,28.031667445159083,27.292722215164396,28.00756937350965,3331500.0
2017-10-09,27.66219139099121,27.85496063107936,27.252560968753187,27.597937020270574,2712400.0
2017-10-10,27.69431495666504,27.758572379395698,27.348938969394137,27.66218624529971,2979800.0
2017-10-11,28.039697647094727,28.079857013920595,27.26862677377026,27.710385936781364,5852100.0
2017-10-12,28.786670684814453,28.81076568974997,28.03969489218352,28.047725539174362,4026600.0
2017-10-13,29.557735443115234,29.71837592577677,28.85895286709427,28.971400285768635,6124100.0
2017-10-16,29.63003158569336,29.951312638613174,29.292689237694432,29.52561478389994,4278200.0
2017-10-17,29.718379974365234,30.031627273050173,29.29268524168701,29.63806125407368,4643600.0
2017-10-18,29.581829071044922,29.967364333240923,29.12400269172765,29.73443582150941,3160900.0
2017-10-19,29.18023681640625,29.53364346323132,28.923210179486674,29.348907961666214,3192800.0
2017-10-20,29.710351943969727,29.734446949386243,29.204335382481528,29.517582708748446,3194000.0
2017-10-23,29.164175033569336,29.870988389589208,29.140076965003857,29.638062862517835,2501000.0
2017-10-24,30.208322525024414,30.26454622413601,29.364963974388697,29.509540076093312,3257400.0
2017-10-25,30.264556884765625,30.529611121947706,29.85492343098938,30.095885728016764,3350300.0
2017-10-26,30.07981300354004,30.14406735130141,29.413156144738917,29.967365596986124,2317400.0
2017-10-27,29.806726455688477,30.144068690335352,29.453316803434987,29.83885516297737,2659100.0
2017-10-30,30.01555633544922,30.56976580142691,29.983430692753643,30.128003744789012,3952100.0
2017-10-31,30.505516052246094,30.6018991324721,30.055723237919928,30.216363747605193,4838600.0
2017-11-01,30.553709030151367,30.923180056514475,30.184238003788256,30.72238018601763,4439000.0
2017-11-02,30.963333129882812,31.356902144275512,29.485446260592223,31.115942961405118,5965800.0
2017-11-03,31.003488540649414,31.20428834483487,30.36896348803439,31.123969648745426,3506300.0
2017-11-06,31.49344825744629,31.581800683135743,31.003496125141208,31.059719838950386,3938600.0
2017-11-07,29.63003158569336,30.521583596780804,29.25252680810706,30.312753057157163,6080500.0
2017-11-08,30.344877243041992,30.40913467610214,29.33284718404908,29.69428758510478,3320500.0
2017-11-09,29.83083152770996,30.52961429542254,29.53364854483777,30.136048222098353,3156500.0
2017-11-10,29.943273544311523,30.457320685404188,29.718378686074146,29.927209188157047,3391300.0
2017-11-13,30.01555633544922,30.296677922760804,29.581831051418902,29.686244752113215,2634900.0
2017-11-14,28.760530471801758,29.651198805872127,28.347581941657964,28.89008228564397,3518800.0
2017-11-15,28.59859275817871,28.744338949247464,27.12493957182507,28.428556564851565,4213100.0
2017-11-16,29.28683853149414,29.821243332735957,28.582400612485408,28.622884982311763,3147300.0
2017-11-17,28.72814178466797,29.18157467810309,28.54191124506753,29.060118501131164,4330200.0
2017-11-20,28.971050262451172,29.035827712077985,28.363775571614376,28.614783555780086,2332800.0
2017-11-21,29.513553619384766,29.869820362595227,29.11679942162567,29.11679942162567,2559800.0
2017-11-22,29.40019416809082,29.796945250214733,29.286833627296506,29.707877798255797,2567900.0
2017-11-24,29.100610733032227,29.40829753280689,28.6552764449761,29.003447618435917,1893100.0
2017-11-27,29.08440399169922,29.48115809803601,29.019629639113493,29.18966578950423,3235600.0
2017-11-28,29.513553619384766,29.586426713309532,28.922473230332372,28.99534632425714,3180700.0
2017-11-29,29.83742904663086,29.983175221839687,29.37590052138919,29.610714146865508,2799900.0
2017-11-30,30.339448928833008,30.469000758057362,29.772658517691752,29.772658517691752,2683600.0
2017-12-01,30.436609268188477,30.64712981330069,29.764557091515282,30.436609268188477,2837100.0
2017-12-04,29.877910614013672,31.32727026621956,29.82932753559158,30.728094409471666,4266400.0
2017-12-05,30.250375747680664,30.74429296845117,29.72406980353797,29.81313724843215,3051800.0
2017-12-06,29.594524383544922,30.153219171592887,29.57023438015478,29.97508424337361,3585900.0
2017-12-07,30.94672203063965,31.01149639736245,29.562133262925688,30.104633641929667,2349700.0
2017-12-08,31.788808822631836,32.12888430235535,31.092469676072675,31.100565314008346,4567200.0
2017-12-11,31.902158737182617,32.09648487043242,31.65924643748307,31.780702587332843,3051100.0
2017-12-12,32.873802185058594,33.84544231277771,31.74022461001864,31.80499897119521,7533700.0
2017-12-13,33.40821075439453,33.52966695395593,32.87380903609139,33.01145960151161,3007900.0
2017-12-14,33.21388244628906,33.570149206429356,33.13291062210313,33.254366814002395,3845500.0
2017-12-15,33.270545959472656,33.33532030043159,32.34748920731345,33.14908982313261,5468800.0
2017-12-18,33.14101028442383,33.71589635295543,32.87380789020642,33.56205451579833,4759000.0
2017-12-19,33.359615325927734,33.6996875854946,33.051928694349584,33.254353540879784,3126600.0
2017-12-20,33.10052490234375,33.48918039123265,33.0762318107662,33.43250165881714,2258100.0
2017-12-21,33.400108337402344,33.45678706202571,33.10052035171327,33.14100471376441,3096000.0
2017-12-22,33.77256774902344,34.06406008346739,33.27865052552215,33.48917413984664,5559700.0
2017-12-26,34.695621490478516,34.84946636851928,33.77256457726751,33.845437654034605,1853400.0
2017-12-27,34.87376403808594,34.898054039433575,34.17742183770245,34.4446242075627,3087400.0
2017-12-28,34.50129699707031,35.15715163062213,34.37984083372295,34.76849623217254,1870800.0
2017-12-29,34.44463348388672,35.05190839119604,34.24220851478361,34.768511581195746,1426200.0
2018-01-02,34.930450439453125,35.07619665706985,34.42033867779459,34.70373547372033,2330600.0
2018-01-03,34.93853759765625,35.25431993500154,34.833275788954914,35.10047504026296,1757500.0
2018-01-04,35.30289840698242,35.375771488510374,34.69562375716902,35.14096097137239,1718700.0
2018-01-05,35.359580993652344,35.61058898830855,35.10047736183384,35.50532717264512,2077100.0
2018-01-08,34.59035873413086,35.57818988400453,34.47700131437143,35.51341553932401,3349500.0
2018-01-09,34.387939453125,34.87375792750699,34.24219329305869,34.58226560737439,3381100.0
2018-01-10,34.34745788574219,34.517497160765146,33.764476234443244,34.18552042573413,2251700.0
2018-01-11,35.40007400512695,35.40007400512695,34.306977491016376,34.387949319150174,2639900.0
2018-01-12,35.23813247680664,35.489140504038225,34.9385444427788,35.246228115019576,2260500.0
2018-01-16,32.96287155151367,34.79279446475504,32.81712536944104,34.76850137523693,6781100.0
2018-01-17,32.03171920776367,33.221975590745274,31.8616799341157,33.221975590745274,5651600.0
2018-01-18,32.4527587890625,33.22197087497018,32.31510826219701,32.66327930874323,6375600.0
2018-01-19,32.70376968383789,32.898098966703,32.02362182694875,32.68757531953587,3539900.0
2018-01-22,33.068138122558594,33.08433248831208,32.60660950924224,32.60660950924224,2273200.0
2018-01-23,33.44059753417969,33.75637992809572,32.66328655088496,32.91429457390607,2560900.0
2018-01-24,33.71588897705078,34.06406003281234,33.22197175428398,33.57014281004554,2422200.0
2018-01-25,32.71996307373047,34.08025874699877,32.64708998092113,34.00738565418943,1814400.0
2018-01-26,34.11264419555664,34.193612918113196,32.60660248143808,32.873801736881724,2758300.0
2018-01-29,34.08835983276367,34.428435349813476,33.57015246274451,33.92642234620236,2208000.0
2018-01-30,34.00739288330078,34.29078658849106,33.59444732877212,33.85355102744887,2245800.0
2018-01-31,34.36363983154297,34.55796903759079,33.570134826967106,34.072150655608155,2730400.0
2018-02-01,33.659210205078125,34.7927908159256,33.61062711989597,34.153127427107975,1961700.0
2018-02-02,32.31511306762695,33.44869381873188,32.047913787961356,33.44869381873188,1911100.0
2018-02-05,30.930522918701172,32.784735598986856,30.8495511117786,32.03171478277928,3665800.0
2018-02-06,31.610679626464844,31.84549330005957,29.82933952235645,30.09653883915499,3752500.0
2018-02-07,31.96693992614746,32.687572077947834,31.302986499403826,31.343470861764512,3264400.0
2018-02-08,30.33135223388672,32.37989472471907,30.274673497851776,31.98314048371503,4103200.0
2018-02-09,30.460895538330078,30.91432838834224,29.06821444321878,30.606641701235468,4032900.0
2018-02-12,31.12485122680664,31.48112102434731,30.477092170494725,30.90623196615909,3115600.0
2018-02-13,31.57828712463379,31.78071204209939,30.68761872328879,31.060079830123307,2372700.0
2018-02-14,32.112693786621094,32.452769307104674,31.15724778021618,31.286799624029072,2757800.0
2018-02-15,33.36096954345703,33.54046218549553,31.892402152354926,33.369129997532234,3996000.0
2018-02-16,32.928558349609375,33.47519049694856,32.79801909708798,33.27122272036505,2884800.0
2018-02-20,34.119728088378906,34.22579219951374,32.879603681598326,33.091731903867995,3877400.0
2018-02-21,34.78057861328125,35.710670975404504,34.323689772106405,34.43791120432496,4653400.0
2018-02-22,35.0579833984375,35.612776014973406,34.93560148420406,35.00903001028385,2980100.0
2018-02-23,35.9962272644043,36.061498437612144,35.08245262560034,35.43327740084041,2733400.0
2018-02-26,34.81321716308594,36.289944924460045,34.57661691745456,36.19204126722288,3492000.0
2018-02-27,34.07893371582031,34.837694032038776,33.9647122681833,34.34816954063598,2721900.0
2018-02-28,33.64653015136719,34.78874798075476,33.63021235365144,34.07078044277004,2944400.0
2018-03-01,33.98102569580078,34.67451474579646,33.49150126730328,33.760740169822,2841200.0
2018-03-02,34.1605110168457,34.315528467489656,33.06724397259472,33.842321888913744,2348500.0
2018-03-05,36.3552131652832,36.55102046392893,34.6745177716861,34.78873921461292,9383200.0
2018-03-06,35.24563217163086,36.714199530386054,35.13141071550453,36.66524614391709,5640100.0
2018-03-07,34.19316101074219,35.17220704867091,33.793382763346564,34.690842928240215,3685100.0
2018-03-08,33.36096954345703,33.671001439986796,32.31665550752688,33.671001439986796,7437300.0
2018-03-09,33.8586540222168,34.31554300414997,32.920400918849204,33.695479163504835,4000800.0
2018-03-12,34.16868209838867,34.28290355294608,33.458872009694126,33.72811096312334,3971400.0
2018-03-13,32.94487762451172,34.23395241200519,32.79802056979328,33.85865243319203,3633000.0
2018-03-14,32.88776779174805,33.214114390468055,32.47167175458054,32.96119632111281,3796300.0
2018-03-15,31.81080436706543,33.099878633160046,31.712897628653057,32.90407138093562,3669800.0
2018-03-16,31.272342681884766,31.916878525210443,31.068374894329455,31.810817516538723,4597400.0
2018-03-19,30.750185012817383,31.435516958798615,30.358567202585494,31.101009884706688,4161400.0
2018-03-20,30.962305068969727,31.239701333430492,30.480941054531957,30.88887655448597,3274600.0
2018-03-21,31.54157066345215,31.949506136653703,30.88071407643739,30.954142586105696,2502500.0
2018-03-22,30.40752410888672,31.615013274675494,30.391206309204186,31.0765383343602,2163100.0
2018-03-23,30.12195587158203,30.89703394521263,30.02405222287843,30.374877002392275,3327700.0
2018-03-26,30.4727725982666,30.68490074541778,29.885347748978848,30.497250838199466,2579000.0
2018-03-27,30.59516143798828,31.011254264132585,30.276972257001326,30.619636571202427,4438400.0
2018-03-28,29.771146774291992,30.48911131765731,29.67323997194947,30.089336101149698,2522600.0
2018-03-29,30.782806396484375,30.8970278160301,29.934299976572895,29.966935557100317,3083900.0
2018-04-02,29.8772029876709,30.790980988282598,29.689552981911806,30.68491685900948,3022800.0
2018-04-03,30.170921325683594,30.32593575752201,29.803778605748263,30.073017637801545,2036600.0
2018-04-04,30.27696990966797,30.32592017230121,29.12659205327891,29.54268484716409,3302000.0
2018-04-05,31.476308822631836,31.729226874095083,30.391198755704742,30.53805580404527,4174100.0
2018-04-06,30.04853057861328,31.362080281043532,29.803766787512384,30.978623025433848,3400200.0
2018-04-09,30.317766189575195,30.799130203337942,29.820084382361067,30.276973262097172,1960400.0
2018-04-10,30.40752410888672,30.85625270709912,30.187238481625634,30.7093956222584,2852400.0
2018-04-11,30.521739959716797,30.856247010699896,30.31777216979292,30.31777216979292,1913700.0
2018-04-12,31.166275024414062,31.411035719246676,30.18722913278252,30.717546565170757,2122700.0
2018-04-13,31.353919982910156,31.45182362273508,30.823602635282345,31.313127059008156,1955700.0
2018-04-16,31.37024688720703,31.68027880105987,31.27234321894353,31.5742146782652,1634700.0
2018-04-17,31.884239196777344,32.14531765979224,31.158111414697586,31.541571768882307,1805900.0
2018-04-18,32.651161193847656,32.920397033490076,31.81897231370537,32.06373301673517,2064700.0
2018-04-19,32.34112548828125,32.64299688260171,32.01477896024046,32.57772882191388,1192400.0
2018-04-20,31.590530395507812,32.34929077728121,31.43551289263502,32.2840195945345,2575400.0
2018-04-23,31.818973541259766,32.13716277870415,31.34576679981845,31.549734578929087,1899300.0
2018-04-24,31.7700138092041,32.487981119736034,31.34576053990345,32.00661713267382,1958800.0
2018-04-25,32.316646575927734,32.43902534252105,31.582361527166,31.761854119596748,2016800.0
2018-04-26,32.48797607421875,32.716418909786874,32.349279527566736,32.512451203086705,1782100.0
2018-04-27,32.25138473510742,32.496148563661215,31.86792742082245,32.47167031342502,2162900.0
2018-04-30,31.65580177307129,32.54510150094298,31.48446956891384,32.20243709262808,2701200.0
2018-05-01,31.549734115600586,31.5986875022967,31.109166084540632,31.427355317312205,2255200.0
2018-05-02,31.87607765197754,32.47166306984269,31.56604582065709,31.56604582065709,3195900.0
2018-05-03,31.223386764526367,31.85976521423982,30.47278374869661,30.529894475604166,2831400.0
2018-05-04,31.419185638427734,31.696581856990523,30.8072824897422,31.304964215307827,2611900.0
2018-05-07,30.782806396484375,31.419184655267852,30.32591760600121,31.38655218704069,3183900.0
2018-05-08,30.83177947998047,30.913365371161785,30.203558158517126,30.51359014715018,3292800.0
2018-05-09,31.61501121520996,32.00662904517376,31.101011451750416,31.28866146742254,3209200.0
2018-05-10,32.153480529785156,32.455351971004646,31.566052330827176,31.566052330827176,1378200.0
2018-05-11,32.226905822753906,32.56957016291415,31.859763235224356,31.957666887798567,1939700.0
2018-05-14,33.270992279052734,33.42719298702384,32.59685828615912,32.59685828615912,2573000.0
2018-05-15,34.3150749206543,34.561708746286904,33.27098869389432,33.28743136708572,3740100.0
2018-05-16,33.336761474609375,34.37262809515973,33.15589831340006,34.27397204055131,3478000.0
2018-05-17,33.788909912109375,33.92867102946796,33.27097995515282,33.353190163397805,2315900.0
2018-05-18,33.994449615478516,34.167096126684655,33.517624607698174,33.72315333121647,1973000.0
2018-05-21,34.58637237548828,35.00565271596643,34.134209823617596,34.25752517260814,1944400.0
2018-05-22,34.41374206542969,34.93167550888266,34.37263693349989,34.65215622119128,1790600.0
2018-05-23,33.92047119140625,34.109560443955274,32.9585979292109,34.109560443955274,2050700.0
2018-05-24,34.04377746582031,34.33151642284182,33.69026781226851,33.723153160533656,2513000.0
2018-05-25,34.24930953979492,34.33151978238313,33.20522315110207,33.93690497294421,1920300.0
2018-05-29,33.846473693847656,34.4466204151441,33.64094493990555,33.92046417071161,3015600.0
2018-05-30,34.15066146850586,34.44662340162118,33.78070905211171,33.96979514579757,1700100.0
2018-05-31,33.82181167602539,34.25753163635219,33.56695802502063,34.12599335760523,1958000.0
2018-06-01,33.270992279052734,34.183540354733495,33.13123110992526,34.07666453553244,2212000.0
2018-06-04,33.35321044921875,33.66561507557107,33.09835363086287,33.460086293835126,1822500.0
2018-06-05,33.98624038696289,34.84124089463854,33.460087193353395,33.56696304084295,4019100.0
2018-06-06,34.98921203613281,35.022094249399196,33.7642594285235,34.05199839535143,2597500.0
2018-06-07,35.26051330566406,35.5564752196764,34.90700359016265,35.137197932238905,2031500.0
2018-06-08,35.49892807006836,35.69623392561981,34.39729377885933,35.17008079598923,3296300.0
2018-06-11,35.40848922729492,35.58113260721084,35.1289700300465,35.36738410866535,2822000.0
2018-06-12,35.80311584472656,36.09907781447146,35.29340530578844,35.40028115844533,2614000.0
2018-06-13,36.427921295166016,36.526574229282986,35.40027741776355,35.78666938310512,3118900.0
2018-06-14,36.92940139770508,37.060942798061255,36.016856453631085,36.66632486923192,3474300.0
2018-06-15,36.64988327026367,36.880074435709034,36.19771757225397,36.72387059962589,5347200.0
2018-06-18,37.776187896728516,37.85017837808748,36.28815849878506,36.37859165779269,3374500.0
2018-06-19,37.15959548950195,37.25002863364504,35.54825097823116,37.003391645574965,4574200.0
2018-06-20,36.64988327026367,37.348679671719616,36.386803620458295,37.27468920623797,1817400.0
2018-06-21,36.921180725097656,37.65286249802312,36.740314440151764,37.06916166075893,2833600.0
2018-06-22,37.24180221557617,37.981706837761635,37.09382129113908,37.34867802458502,4035600.0
2018-06-25,36.164833068847656,36.78963896523631,36.03329482033851,36.6498809482475,2567600.0
2018-06-26,36.2552604675293,36.57588786539694,36.04973177296027,36.31280825111911,1605900.0
2018-06-27,36.02508544921875,37.110277191121064,35.92643250980592,36.49369083158019,2074200.0
2018-06-28,36.411476135253906,37.80084943380926,36.17306201927624,37.47200529712422,3690200.0
2018-06-29,36.50191116333008,37.30758357327278,36.4854684852349,36.80609286779045,2382600.0
2018-07-02,35.67979431152344,36.353928399500234,35.4413801951092,36.27993791978961,3049100.0
2018-07-03,36.386810302734375,36.469023688434,35.66335132529767,35.99219545973617,1363000.0
2018-07-05,35.39204406738281,36.70742972399913,35.15363000550545,36.46079275730155,3234600.0
2018-07-06,35.25229263305664,35.4331558033423,34.74257906702642,35.17830215644709,2979100.0
2018-07-09,35.84421157836914,35.983972754600465,35.40849164611569,35.40849164611569,2168800.0
2018-07-10,35.877105712890625,36.37859647110778,35.55648129661947,35.860663033066395,2721100.0
2018-07-11,34.98921203613281,35.81954672335021,34.824788425322765,35.540027525808995,3550300.0
2018-07-12,35.44960403442383,35.55647988096587,34.69325960934569,35.49070916428757,2833800.0
2018-07-13,34.78369140625,35.50715044448489,34.61926775715288,35.28517898862183,2997700.0
2018-07-16,34.726139068603516,35.03854051139528,34.109552817028394,34.693253715850744,2755800.0
2018-07-17,35.12898254394531,35.47427256289836,34.83302056659146,35.16186790501144,2178700.0
2018-07-18,35.25229263305664,35.85243621616974,35.06320655641442,35.6469074629343,2011600.0
2018-07-19,35.1865234375,35.383832428970706,34.75902323608017,35.194746344209626,2225500.0
2018-07-20,35.38383865356445,35.62225281216415,34.90701033636506,34.90701033636506,2204100.0
2018-07-23,35.572914123535156,35.753780415385194,35.383828062109956,35.457818532765,1705100.0
2018-07-24,35.78667449951172,36.978742194952076,35.63869350911936,36.0333115742461,3060400.0
2018-07-25,36.41969680786133,36.51012996692857,35.441381008021416,35.942871700216024,2713700.0
2018-07-26,37.217159271240234,37.39802563722171,36.24706298553747,36.32105348651889,2165800.0
2018-07-27,36.584129333496094,37.42268728107028,36.51835860688438,37.258263600661856,1881100.0
2018-07-30,36.13195037841797,37.134928420975214,36.057959912185765,36.674546085414335,1901100.0
2018-07-31,36.518341064453125,36.78142070840271,36.25526455662288,36.41968815804662,2248500.0
2018-08-01,36.27993392944336,36.70743408340499,35.92642424705431,36.3210390500682,2426600.0
2018-08-02,40.69469451904297,40.90844304975524,37.924167709698494,38.68051204188654,7277600.0
2018-08-03,40.3411865234375,41.0646486683416,39.97945701904552,40.99887795693207,2990500.0
2018-08-06,40.365840911865234,40.883774184373344,39.987668805134646,40.283630675139285,2722700.0
2018-08-07,40.04521179199219,41.02353042666225,39.91367354734569,40.45626919852741,2113500.0
2018-08-08,39.930118560791016,40.60425249613944,39.89723321367175,40.53026203318074,2239300.0
2018-08-09,40.90020751953125,40.94131262850803,39.72458321330648,39.93011189430915,2565700.0
2018-08-10,40.50560760498047,41.54969406169604,40.32474129615921,40.60426052973755,2631000.0
2018-08-13,39.83968734741211,40.73579271489337,39.69170641435139,40.20963968006391,2147800.0
2018-08-14,39.707340240478516,40.32776743173599,39.67425003292071,40.05477795286788,2196400.0
2018-08-15,38.954551696777344,39.36816978523085,38.54920458160446,39.36816978523085,3622000.0
2018-08-16,39.119991302490234,39.79832457186083,39.03726580887497,39.35989050049213,2506800.0
2018-08-17,39.31026077270508,39.872781586351486,39.095177614493316,39.252354496799306,4033000.0
2018-08-20,40.37739562988281,40.815829757990315,39.525340291481115,39.59152069493789,2487600.0
2018-08-21,39.88932800292969,40.791015529041864,39.8479636710711,40.16231429039468,2689000.0
2018-08-22,40.253318786621094,40.40222157512604,39.92242299979765,40.03823873414512,2029800.0
2018-08-23,40.91508865356445,41.00608511146559,40.15403310685436,40.22848446735031,2448500.0
2018-08-24,41.3204460144043,41.394897393573345,40.782741258666086,41.006095396173244,1367400.0
2018-08-27,41.882972717285156,42.23041043168656,41.41144830165132,41.5686220549773,1935100.0
