,Close,High,Low,Open,Volume
2016-02-23,57.253936767578125,58.004592580113034,57.13154574432295,57.33552870805956,781100.0
2016-02-24,57.61296844482422,57.99645754358268,56.67464524627934,56.73992131097613,744200.0
2016-02-25,59.55229187011719,59.593375655609066,57.28425751092929,57.654049197129154,788600.0
2016-02-26,59.774173736572266,60.32475174276746,59.420820509967925,59.675567616240244,652400.0
2016-02-29,58.42649459838867,59.85633957687684,58.42649459838867,59.585166512818134,773300.0
2016-03-01,60.2672233581543,60.480880402062596,58.886687512953245,58.93599057329231,895000.0
2016-03-02,60.20969772338867,60.79314649617588,59.4126044573575,59.96317616577369,862500.0
2016-03-03,60.932823181152344,61.07251931272759,59.95493772120343,60.20967846342431,773600.0
2016-03-04,60.89995193481445,61.47517498367935,60.497295800609024,61.07251884947392,748500.0
2016-03-07,60.357601165771484,60.899959769729186,59.14141334328872,60.59590967937758,1042300.0
2016-03-08,61.81209945678711,62.09149173426097,59.70020003957912,59.70020003957912,1002800.0
2016-03-09,62.97077941894531,63.110481859385146,61.795675190656546,61.89428757165004,1011100.0
2016-03-10,63.09403991699219,63.60352778705502,62.38733356506671,63.14334297009222,821300.0
2016-03-11,63.767887115478516,64.06371802699661,63.32414074820138,63.776106382316144,719600.0
2016-03-14,63.62818908691406,64.06371617476144,63.14335266893022,63.447402838495115,549300.0
2016-03-15,64.64713287353516,64.68822292064723,63.061153604707435,63.37342291605298,667300.0
2016-03-16,64.0390396118164,64.73752653265643,63.89112421815349,64.53208883420578,677700.0
2016-03-17,64.50743865966797,64.80326945316729,63.53777245196712,63.923996336227965,594600.0
2016-03-18,64.11299896240234,64.74575063178762,63.88290972606642,64.67178979470165,983900.0
2016-03-21,64.36776733398438,64.81972669251716,64.0883686904602,64.11302022117572,545100.0
2016-03-22,64.59783172607422,65.1237517433278,63.80073243663832,63.80073243663832,460800.0
2016-03-23,64.06372833251953,64.79508646212605,64.01442526249,64.67182251758756,699200.0
2016-03-24,63.42273712158203,64.02261805992879,62.78999166311348,63.825393322425654,649100.0
2016-03-28,63.808956146240234,64.10478696024076,62.96255375541824,63.5788669063424,574600.0
2016-03-29,63.36521911621094,63.95688083003108,62.724254349393284,63.817184666896466,1028100.0
2016-03-30,64.39242553710938,64.66360494200708,63.60354512515042,63.60354512515042,520100.0
2016-03-31,63.39809799194336,64.5074607120801,63.324137133553826,64.31024220548015,500600.0
2016-04-01,64.18698120117188,64.30202585769885,62.91326444317005,62.98722530491658,763500.0
2016-04-04,63.8829231262207,64.40884328229514,63.55422146130849,64.16232173570806,591500.0
2016-04-05,63.58708190917969,64.25270439643296,63.36521192640311,63.6610427497464,498600.0
2016-04-06,64.06372833251953,64.0965991356941,63.07762931514087,63.60354962700478,473100.0
2016-04-07,63.34879684448242,63.93224571219088,62.96257904777224,63.5131508457609,812800.0
2016-04-08,64.02262115478516,64.45814816626603,63.63639719533235,63.63639719533235,507100.0
2016-04-11,64.60604858398438,64.9922661842574,63.85825236480404,64.15408314717638,497400.0
2016-04-12,65.49356842041016,65.57574855634307,64.08837461456248,64.87725501769816,724800.0
2016-04-13,66.78369140625,66.87408450480619,65.75650280398574,65.75650280398574,501400.0
2016-04-14,66.46321868896484,67.36714980543216,66.2166971503977,66.60292112389509,518400.0
2016-04-15,66.43034362792969,66.70974221037403,66.18382210520348,66.37282131234736,422400.0
2016-04-18,66.84943389892578,66.89874321574514,65.67432987102954,65.90441911798068,370100.0
2016-04-19,66.98912811279297,67.35891976568816,66.72616808537181,67.087740474124,447400.0
2016-04-20,66.89875793457031,67.16993102416139,66.61114004313897,66.85766787309065,716300.0
2016-04-21,64.90190887451172,66.63579804082448,64.86903807602972,66.5454111818287,635300.0
2016-04-22,65.43601989746094,65.48532921317843,64.86901605713359,64.95940915491043,592900.0
2016-04-25,64.90190887451172,65.29634591736809,64.44994323221405,64.9922957335075,653100.0
2016-04-26,65.1730728149414,65.61681912777918,64.69646197771227,64.90189973720405,883000.0
2016-04-27,70.1200180053711,70.30901723436594,66.28244213914955,66.28244213914955,1728800.0
2016-04-28,69.51190948486328,70.41584054066976,69.38865185858255,69.74200501599904,598700.0
2016-04-29,69.49549102783203,69.80775419220244,68.91204849285756,69.20787939361412,1015500.0
2016-05-02,70.87600708007812,71.24579243532017,69.8241670505832,69.84881857167119,711300.0
2016-05-03,70.85960388183594,71.15542852566979,70.16111039410008,70.374767446918,723500.0
2016-05-04,70.71167755126953,71.08968226691778,70.07892575700629,70.50623979693053,461000.0
2016-05-05,70.87600708007812,71.25401169883654,70.71987242057271,70.71987242057271,506000.0
2016-05-06,70.96641540527344,71.28689778713989,70.21040600545834,70.424056747061,353900.0
2016-05-09,70.72811126708984,71.4759077175992,70.63771815176536,70.94176829144436,379900.0
2016-05-10,71.50055694580078,71.50876994186588,70.76097978487095,70.76097978487095,609400.0
2016-05-11,70.99107360839844,72.33052557988147,70.97464134575371,71.37729760991141,339100.0
2016-05-12,71.73064422607422,71.88677891943718,70.96641555931936,71.14720177911593,383700.0
2016-05-13,71.50055694580078,72.05112861636863,71.22115834302167,71.77994927911726,377900.0
2016-05-16,71.79637908935547,72.11686144192025,71.0157119650741,71.4348066836057,328000.0
2016-05-17,70.93353271484375,71.85389591857711,70.73631426742281,71.54162658491077,313900.0
2016-05-18,72.28123474121094,72.42093094042659,70.85960867726051,70.90891174299212,418300.0
2016-05-19,71.62380981445312,72.29764528625601,70.97462586597226,71.86211205287391,388100.0
2016-05-20,72.06756591796875,72.68387921693471,71.5252134749995,72.11687524512092,474700.0
2016-05-23,71.60735321044922,72.33871080854453,71.45943783839286,72.10862162300354,378500.0
2016-05-24,72.86465454101562,72.97969917136794,71.9936005485018,72.04290359880646,374300.0
2016-05-25,72.10042572021484,73.31661986997926,72.08399345997816,72.88930587028008,481000.0
2016-05-26,71.57148742675781,72.3731552257733,71.54669461736871,72.19959925465562,498800.0
2016-05-27,72.27397155761719,72.27397155761719,71.66239252473935,71.72024451020896,479500.0
2016-05-31,72.22440338134766,72.86078168055802,71.84423219855738,72.33184100733348,712600.0
2016-06-01,71.44752502441406,71.78637693815328,70.84421224416853,71.71199219631514,1270300.0
2016-06-02,70.80288696289062,71.7367915933951,70.59627178699421,71.00124207163542,751700.0
2016-06-03,70.2574234008789,70.70371291982597,69.77807469844748,70.28221621214355,605300.0
2016-06-06,69.99296569824219,70.58801847059549,69.60452812154516,70.5219000946906,555300.0
2016-06-07,70.22437286376953,70.46404724449515,69.78634966311058,70.01775767059868,431300.0
2016-06-08,70.31527709960938,70.60453708036412,69.93510593841818,70.29048428774392,498500.0
2016-06-09,70.2822265625,70.33181219233168,69.15823938008201,69.86899616618149,545700.0
2016-06-10,70.05906677246094,70.43097784950523,69.65410281804746,69.82765879851038,425600.0
2016-06-13,69.5797348022461,70.37313639116391,69.48055723910812,69.60452761668175,390200.0
2016-06-14,69.38963317871094,70.09212344746838,69.17475165113301,69.37310674061763,430700.0
2016-06-15,69.09210205078125,69.8359178211982,69.00119088409731,69.68715466711481,486200.0
2016-06-16,70.45577239990234,70.4888315834822,68.72847261926832,68.85243667594958,462400.0
2016-06-17,70.670654296875,70.72850629208286,69.90204561460229,70.282216769596,1170400.0
2016-06-20,70.8689956665039,71.86901222480088,70.78635086849638,71.11693636592037,459600.0
2016-06-21,70.95992279052734,71.4062123665842,70.69545559420425,71.11695235582383,446600.0
2016-06-22,71.1996078491211,71.58804548127387,70.86902222779555,71.12522308925962,450200.0
2016-06-23,71.55497741699219,72.07564544988337,71.18306627458807,71.90208943891965,462000.0
2016-06-24,68.76980590820312,70.27396438847171,68.4144274939168,68.4144274939168,684400.0
2016-06-27,66.95156860351562,68.16646657882552,66.80280545744924,68.00117069131099,607000.0
2016-06-28,68.73673248291016,68.86070284461947,67.17472231939863,67.68713020527966,506300.0
2016-06-29,69.70368957519531,69.74501513067169,68.81937691439343,69.48881434182272,449300.0
2016-06-30,71.33180236816406,71.34833510886695,69.55491737158336,70.0673188362969,457700.0
2016-07-01,72.68720245361328,72.92687676845236,71.50536362134805,71.50536362134805,723100.0
2016-07-05,70.65410614013672,72.51364225883721,70.46402375680086,72.41447103462484,498800.0
2016-07-06,70.57977294921875,70.96821064067511,70.07563121844312,70.41447696062177,539400.0
2016-07-07,69.76982116699219,71.09215722276284,69.41444276087297,70.60454836376441,416000.0
2016-07-08,71.43099212646484,71.51363692795022,70.51362032757055,70.6375906824957,425000.0
2016-07-11,71.79462432861328,72.08388423618362,71.51362448597847,71.76156515269194,238000.0
2016-07-12,72.34010314941406,72.68721512573977,71.9434055494403,72.17481353365744,322900.0
2016-07-13,72.67893981933594,72.73679180325976,72.2574431905233,72.50538386756446,212500.0
2016-07-14,72.98474884033203,73.555008791385,72.56325838601883,73.48063034841043,257900.0
2016-07-15,72.67068481445312,73.55499745296399,72.50539520750307,72.50539520750307,245100.0
2016-07-18,72.38966369628906,72.94339695858174,72.34007808981814,72.5880187329577,220000.0
2016-07-19,72.38966369628906,72.40619643537435,71.80287756661075,71.91858151863788,279000.0
2016-07-20,72.22440338134766,72.9103673071061,72.20787694096332,72.64590012319134,281100.0
2016-07-21,72.16655731201172,72.43102451765839,71.97646855229901,72.27399494682595,274100.0
2016-07-22,72.64590454101562,72.75334217353507,72.0177925764975,72.33184540605885,224900.0
2016-07-25,72.39794158935547,72.86902384198845,72.25744481173011,72.51364555979912,326700.0
2016-07-26,71.49714660644531,72.81121663842683,71.13350172974218,72.35666684794528,483100.0
2016-07-27,69.21609497070312,71.0343062865812,69.02600620417063,70.64587499044224,603600.0
2016-07-28,68.885498046875,69.39790595054154,68.6045044356156,69.01773478539336,347800.0
2016-07-29,68.6044921875,69.02598252913948,68.29869951331621,68.6044921875,452800.0
2016-08-01,68.80284881591797,68.95987835646727,68.44747048573409,68.6706120858987,498700.0
2016-08-02,68.8359146118164,69.01773698036428,68.29871387894177,68.76152986768548,513100.0
2016-08-03,69.51362609863281,69.76982695730838,68.8276620452927,69.08386290396828,505600.0
2016-08-04,69.16648864746094,69.7945941546391,69.01772548936214,69.50533420983417,379600.0
2016-08-05,70.09212493896484,70.15824330353333,69.32351629069056,69.62104262585443,354000.0
2016-08-08,70.05081939697266,70.45578342475375,69.73676025651768,70.1334642161572,311800.0
2016-08-09,70.06734466552734,70.50536787472761,69.90205502992568,70.14172941532487,280500.0
2016-08-10,70.06734466552734,70.39793024212608,69.90205502992568,69.90205502992568,215300.0
2016-08-11,70.447509765625,70.8028881262217,70.0921314050283,70.0921314050283,229800.0
2016-08-12,70.40619659423828,70.57148622978997,70.10867020592892,70.17478858230776,183200.0
2016-08-15,70.90204620361328,71.29048364283024,70.45575678230401,70.46402315271524,287200.0
2016-08-16,70.40619659423828,71.12521344482307,70.38140377944508,70.62107185937639,274000.0
2016-08-17,70.91033935546875,71.1748065599739,70.34834575772086,70.41445782980051,247600.0
2016-08-18,71.19132232666016,71.45578949150902,70.72850636452327,70.93512153410504,271600.0
2016-08-19,71.79462432861328,71.80288439354881,70.81940070780963,70.98469028202324,221100.0
2016-08-22,71.66238403320312,71.93511749183992,71.19956820428695,71.93511749183992,308900.0
2016-08-23,71.67893981933594,71.8111702535157,71.45579189765257,71.67893981933594,263800.0
2016-08-24,71.76985168457031,71.9020884370213,71.38968047936685,71.76985168457031,312800.0
2016-08-25,72.8504638671875,72.9585236604202,71.62853014332438,71.8030911978892,473200.0
2016-08-26,72.89203643798828,73.88953009566255,72.40991175528471,72.80890668159041,378900.0
2016-08-29,73.74822998046875,73.78148061930048,72.89204664176224,72.89204664176224,327300.0
2016-08-30,74.3965835571289,74.61270948621384,73.70664723783695,73.74821211178345,329900.0
2016-08-31,74.43816375732422,74.61272484840345,73.92278838705886,74.4215352675582,339700.0
2016-09-01,74.19705963134766,74.80386598616019,73.85624554397882,74.67086985243834,349100.0
2016-09-02,75.0116958618164,75.05326073104747,74.41319725957737,74.53788552536194,259800.0
2016-09-06,74.71244049072266,75.02831825063473,73.99756792300644,74.99506762633303,303500.0
2016-09-07,74.92024993896484,75.05325243227102,74.21369163352257,74.51294090155355,230900.0
2016-09-08,74.77063751220703,75.08651531442632,74.40489327971851,75.02001405691605,377500.0
2016-09-09,74.17215728759766,75.04496265226018,73.91446645829824,74.53790157959004,478200.0
2016-09-12,75.06158447265625,75.30264045059553,73.4406494961375,73.76483522305936,346200.0
2016-09-13,73.54042053222656,74.3633532577048,73.43235436718352,74.35503901226048,506300.0
2016-09-14,72.5927963256836,73.64016289717605,72.44317162376885,73.5071666854245,597000.0
2016-09-15,73.04995727539062,73.2411468056855,72.31846246685906,72.31846246685906,323000.0
2016-09-16,73.0333480834961,73.28272467298997,72.6925338339818,73.16634428049207,847300.0
2016-09-19,74.496337890625,75.35252104994049,73.30765475456992,73.30765475456992,677700.0
2016-09-20,74.2303237915039,74.9036315069571,74.09732129161237,74.76232110725353,327300.0
2016-09-21,75.39409637451172,75.52709893159265,74.38828831875334,74.38828831875334,361000.0
2016-09-22,75.87619018554688,76.07568759789382,75.46888111894859,75.72656554080956,211000.0
2016-09-23,74.9285888671875,75.69333442993691,74.92027462313956,75.57696038090592,258900.0
2016-09-26,74.76233673095703,75.17796011711194,74.44645889865716,74.70414971057173,256300.0
2016-09-27,75.40240478515625,75.52709308729348,74.5212851093647,74.72078258763796,354700.0
2016-09-28,76.28350830078125,76.34169531719735,75.47720431384649,75.51044860159071,270800.0
2016-09-29,76.03413391113281,76.68250529895515,75.6351327191374,76.17544432295895,357800.0
2016-09-30,76.68250274658203,76.9983741875459,76.05906776490251,76.27519366761915,373200.0
2016-10-03,75.2610855102539,76.67420252367425,75.02002317889918,76.39989590143108,518300.0
2016-10-04,75.14471435546875,75.21952352570857,74.4298415775972,75.08652733131223,394300.0
2016-10-05,75.59356689453125,76.03412657235414,75.31093975624921,75.4771928793293,363900.0
2016-10-06,74.76233673095703,75.89283284865115,73.95602634711096,75.64345628019439,602500.0
2016-10-07,74.75402069091797,75.24445323067748,74.38827009048075,74.90364536001415,281400.0
2016-10-10,75.47721099853516,75.66839420858783,74.920270829902,74.920270829902,264900.0
2016-10-11,75.22783660888672,75.74321191625616,74.95352363842025,75.20290021919156,419700.0
2016-10-12,75.75151062011719,76.12557544585349,75.25276386104457,75.41070276581607,325200.0
2016-10-13,74.88702392578125,75.3608407074641,74.42984197409028,75.00340431662426,318300.0
2016-10-14,75.62682342529297,76.36663244052787,75.39406903480369,75.59357279808022,302000.0
2016-10-17,75.85958099365234,76.00089142060838,75.65176930392542,75.7348927114343,247700.0
2016-10-18,75.8928451538086,76.54121672663076,75.79309324187032,76.47471545200526,290200.0
2016-10-19,69.5337905883789,72.44315415825326,69.43403869718159,72.44315415825326,966000.0
2016-10-20,69.31767272949219,69.6584869743178,68.35342970332881,69.00180121680091,835400.0
2016-10-21,68.83554077148438,69.15141859270632,68.27860697562691,68.84385501465057,630800.0
2016-10-24,68.90205383300781,69.69173583748315,68.65267723058906,68.99349149776734,472400.0
2016-10-25,68.37004089355469,69.74991345600901,67.86297990054764,69.23453822028951,503600.0
2016-10-26,68.10403442382812,70.22371579781696,67.40578397965565,68.57784473376691,713300.0
2016-10-27,66.64105987548828,68.25368082857727,66.4332481585195,68.09574189426971,1056000.0
2016-10-28,66.48311614990234,67.97104221335127,66.15892409116242,66.7989876237117,427600.0
2016-10-31,66.93196868896484,67.28109705602479,66.6160972864807,66.64934790914869,455500.0
2016-11-01,65.96773529052734,67.05666638316745,65.2528626572481,66.99016512846504,380000.0
2016-11-02,65.43574523925781,66.35011539677795,65.2528699393719,66.05086605912999,623700.0
2016-11-03,66.81560516357422,67.50554142288948,65.99267273462848,66.04254550550131,571200.0
2016-11-04,66.27531433105469,67.12318333004637,66.24206369593009,66.86549883521845,291500.0
2016-11-07,66.48311614990234,67.23123313218285,66.2586759816908,67.23123313218285,467100.0
2016-11-08,66.57454681396484,67.09823630680584,66.38336361968098,66.60779744382056,613000.0
2016-11-09,68.17887115478516,68.81893484936452,66.16725508421457,66.36675257386425,685100.0
2016-11-10,69.40079498291016,70.00760794982448,68.17886114708578,68.5778624097282,495200.0
2016-11-11,68.98514556884766,69.42570520111954,68.41158979377084,69.36751819953471,910000.0
2016-11-14,71.49555969238281,72.06911583753303,69.27612527553605,69.31769016430432,714300.0
2016-11-15,71.48722839355469,71.56203756519854,70.74741921171838,71.3376037083569,510200.0
2016-11-16,71.77816009521484,71.96934965014418,70.9967924137149,71.26279113671889,553100.0
2016-11-17,71.75322723388672,72.08572723946783,71.51216488838817,71.85297913813409,554400.0
2016-11-18,71.3126449584961,72.06907604955683,70.7806476539082,71.81970588035456,576200.0
2016-11-21,71.27108764648438,72.17714981376865,70.91365132502689,71.77814862208473,288500.0
2016-11-22,71.12146759033203,71.62852859871379,70.71415847179739,71.62852859871379,446300.0
2016-11-23,72.09172058105469,72.15027027704126,71.34730028289466,71.45603360931595,366800.0
2016-11-25,72.2757339477539,72.42628483533609,72.0415287881594,72.32591757694797,125100.0
2016-11-28,71.84918212890625,72.2255722583286,71.48951775529443,71.94954942665056,389000.0
2016-11-29,71.99136352539062,72.30920389377054,71.61497344753441,72.125195079302,308600.0
2016-11-30,72.21722412109375,72.75254416155819,72.0248491650238,72.1670404597611,538700.0
2016-12-01,72.58523559570312,73.11218942710025,72.19211333464193,72.54341801605352,389100.0
2016-12-02,72.01644897460938,72.77760151189665,71.76552440538613,72.53503662797343,365400.0
2016-12-05,72.48483276367188,72.5266503228204,71.81568800292169,72.30917731836098,565300.0
2016-12-06,74.35008239746094,74.65119697982746,72.57685278812906,72.67722644273091,592200.0
2016-12-07,75.47925567626953,75.47925567626953,74.21625407887043,74.44208681530854,532900.0
2016-12-08,78.21439361572266,78.47368428531799,75.78038477547227,75.78038477547227,812300.0
2016-12-09,77.08519744873047,78.23946564026012,76.70880106915631,77.98017503627496,324700.0
2016-12-12,77.0684814453125,77.55361125485217,76.4077025077891,76.91792413826363,436900.0
2016-12-13,77.0015640258789,77.403052296591,75.93093714589943,77.08521193579696,412900.0
2016-12-14,77.06011962890625,78.10565476846753,76.52480614796607,76.82592077867493,361100.0
2016-12-15,77.34451293945312,78.47368967862812,76.87611521213678,76.95975675180892,393300.0
2016-12-16,76.39933776855469,77.49506289279752,76.0229476851087,77.39468922587335,1239300.0
2016-12-19,77.29431915283203,77.47832796339716,76.290601664108,76.41606714787845,507100.0
2016-12-20,77.20230102539062,77.95508106244478,76.99319404144475,77.72924832761628,311200.0
2016-12-21,77.2190170288086,77.51176549309102,76.94299431329749,77.12700945697156,282900.0
2016-12-22,77.94676208496094,78.0889533767574,77.17724313226996,77.46163209730494,332700.0
2016-12-23,78.02201843261719,78.26458336693162,77.46161309201514,77.93837689216681,209600.0
2016-12-27,78.40676879882812,78.74134131721398,77.87982138984242,78.08892841615358,230400.0
2016-12-28,77.94676208496094,78.95883965003786,77.86311414254698,78.72464072673966,326400.0
2016-12-29,77.51177215576172,78.314742176002,77.41140489163072,77.7041533810769,429100.0
2016-12-30,77.67070770263672,78.12237960650708,77.34450128008137,77.89654046385218,289700.0
2017-01-03,78.72459411621094,78.72459411621094,77.55359381159295,78.32310592723627,429200.0
2017-01-04,79.53595733642578,79.73670470628554,77.36124521447289,78.6660775927974,459100.0
2017-01-05,79.56940460205078,80.2552754038465,79.05082325279066,79.75341980911989,412400.0
2017-01-06,80.28036499023438,80.57311352394692,79.51084635405358,79.69486154136987,359400.0
2017-01-09,78.71623992919922,79.87887434368643,78.67441597644358,79.5108439800424,500200.0
2017-01-10,78.79154205322266,79.63633640957887,78.56570922365171,78.82499995046305,370800.0
2017-01-11,79.29337310791016,79.30173279286859,78.58240423723124,78.74969365798349,338100.0
2017-01-12,79.31849670410156,79.71161902357257,78.57407603246382,79.24321483924214,382800.0
2017-01-13,79.31849670410156,80.32220810498977,79.1261153885199,79.42723008507465,254900.0
2017-01-17,79.21809387207031,79.71994938791327,78.40675770376197,78.88352140102864,399500.0
2017-01-18,79.5610122680664,79.91231040207771,78.82495174182847,79.49409651451069,397800.0
2017-01-19,80.00434112548828,80.25526570179728,79.51921134394246,79.77014230169081,347000.0
2017-01-20,80.42256164550781,80.84914175564225,79.87051604634091,80.13817277827157,349600.0
2017-01-23,80.27197265625,80.58144684143335,80.02940784156418,80.38070596706613,263100.0
2017-01-24,80.91605377197266,81.17535082608438,80.23854904328086,80.23854904328086,221700.0
2017-01-25,81.99504089355469,82.13723213080934,81.44300169773796,81.44300169773796,376700.0
2017-01-26,82.70601654052734,82.7394744336618,81.91977838690964,81.93650414275656,288900.0
2017-01-27,81.86956787109375,82.78964374846863,81.83610998633112,82.71436191239296,305100.0
2017-01-30,81.1000747680664,81.71902982836538,80.65676885806415,81.71902982836538,378300.0
2017-01-31,81.24224853515625,81.38444614363664,80.82403453931317,81.18369883099578,384000.0
2017-02-01,81.43464660644531,81.91141040495393,81.1753559175106,81.23390563376813,337300.0
2017-02-02,81.41790008544922,81.76083863539958,81.12515155588143,81.44299828636018,282500.0
2017-02-03,81.97830200195312,82.27105049686531,81.50989802865504,81.8528365380083,301900.0
2017-02-06,81.45970153808594,81.91137330813244,81.20041096658126,81.56843485290844,242700.0
2017-02-07,81.1335220336914,81.91976645422292,81.05824657118418,81.62701152730013,457200.0
2017-02-08,75.65491485595703,79.44393929719166,74.90213471326263,79.44393929719166,990700.0
2017-02-09,76.41607666015625,76.85101649240362,75.33708357572057,75.65492397692286,797700.0
2017-02-10,77.72926330566406,77.79617908496637,76.27388020375847,76.41607144869592,469200.0
2017-02-13,78.89189147949219,79.39374702085537,77.82126462286685,77.82963068996408,401100.0
2017-02-14,79.66973876953125,79.8370217576799,77.73759281623552,78.2143563520398,319200.0
2017-02-15,80.50617218017578,80.50617218017578,79.3435381002446,79.3435381002446,369700.0
2017-02-16,80.73204040527344,81.2088041847389,80.35565029885761,80.5563912635167,454200.0
2017-02-17,80.92440032958984,80.92440032958984,79.89559119198536,80.62328577133675,356700.0
2017-02-21,82.0033950805664,82.19576993099585,80.59819590192194,80.60656196803065,435800.0
2017-02-22,82.29615783691406,82.37979936817507,81.59356131659383,81.59356131659383,386900.0
2017-02-23,83.12027740478516,83.29688421336732,82.41387583445541,82.41387583445541,448800.0
2017-02-24,83.05301666259766,83.07824437688389,82.21205863438666,82.5400317521089,267000.0
2017-02-27,82.51480102539062,83.22961404007361,82.203644256552,82.98573545087582,285300.0
2017-02-28,83.25483703613281,83.3221152119616,82.3297845744869,82.51479635001607,412800.0
2017-03-01,84.81062316894531,85.20587450281842,84.09581006657962,84.09581006657962,418800.0
2017-03-02,83.88555145263672,84.81901524523927,83.82668465562573,84.81901524523927,411300.0
2017-03-03,83.98646545410156,84.49103889691155,83.59962560074726,84.01169316384215,332100.0
2017-03-06,83.74259948730469,83.95283898807659,83.06141914192345,83.27165864269536,294900.0
2017-03-07,83.75940704345703,83.93600743567158,83.26324495333039,83.77622979471539,269100.0
2017-03-08,83.65849304199219,84.62558947485199,83.59962624680942,84.29761641369095,269300.0
2017-03-09,84.07057189941406,84.2387609322394,83.65850427779175,83.91078782702975,251100.0
2017-03-10,83.79306030273438,84.41536746855694,83.66691531095933,84.40696250750587,293000.0
2017-03-13,83.59965515136719,84.1883233067267,83.36418147322169,83.65852196690314,335900.0
2017-03-14,83.6668930053711,83.91918292166072,82.45591808877852,83.48188125555858,324400.0
2017-03-15,83.27166748046875,83.80988656228736,82.9184666215262,83.46509066474744,343700.0
2017-03-16,82.9100570678711,83.67533202841456,82.48957801245191,83.28008068976034,382200.0
2017-03-17,83.2296142578125,83.44826513421708,82.5400289546907,82.91004611168265,806500.0
2017-03-20,82.11956024169922,82.92687925263068,81.91773209296665,82.92687925263068,366000.0
2017-03-21,80.26944732666016,82.60731621220067,80.20217555545119,82.60731621220067,567500.0
2017-03-22,80.37875366210938,80.70672671367234,79.70598480885242,80.28624778438656,355600.0
2017-03-23,80.17691802978516,81.14402083675135,79.98350131799144,80.15169032094244,482200.0
2017-03-24,79.94148254394531,80.84130753997577,79.6219207452809,80.31991757457602,298200.0
2017-03-27,79.52096557617188,79.84893859689605,78.51181880717425,78.93229769692304,539000.0
2017-03-28,80.31148529052734,80.50490844463357,78.9659538358756,79.33597097590479,461000.0
2017-03-29,79.31076049804688,80.27786364673166,79.26030506253336,80.21899683329875,445600.0
2017-03-30,80.26103210449219,80.32830386710096,79.31074547564043,79.45371320918467,307700.0
2017-03-31,80.45446014404297,80.84971147886515,79.33598432763152,80.20217656283813,281300.0
2017-04-03,79.89942932128906,80.86653240065314,79.00800938977038,80.58060331590157,412000.0
2017-04-04,79.85736846923828,80.43763152462265,79.33597221541463,79.70599577722497,287300.0
2017-04-05,79.3443832397461,80.53013705792488,79.29392781463216,80.53013705792488,387200.0
2017-04-06,79.71441650390625,79.77328331237202,78.72208572119696,79.33598152148268,665400.0
2017-04-07,79.63034057617188,80.23583155665133,79.041665938038,79.27713322689057,275800.0
2017-04-10,79.76487731933594,80.68152501703528,79.59668825979544,79.63032735490381,260600.0
2017-04-11,80.067626953125,80.10126604999533,79.10052377010844,79.52941423520306,175600.0
2017-04-12,78.73892211914062,79.94149272645177,78.66323895297543,79.78171501476882,352000.0
2017-04-13,77.93999481201172,79.10892602544686,77.66247710683622,78.13341799271005,465500.0
2017-04-17,79.23506927490234,79.26029699008971,78.17546032502675,78.36888350146467,322200.0
2017-04-18,78.71367645263672,79.08370006776313,78.09978063590543,78.7220878300717,349700.0
2017-04-19,79.02482604980469,79.57985500586861,78.76413111710804,79.39484963118097,265000.0
2017-04-20,79.98352813720703,80.43764629664376,78.99960866642813,79.44531544809713,390900.0
2017-04-21,79.63870239257812,80.07600404867026,79.50415247870289,79.76484734783543,345500.0
2017-04-24,80.83289337158203,81.05994923129951,80.35354752017756,80.3703638588229,414800.0
2017-04-25,81.5056381225586,81.86725027617373,80.9169701589989,81.19448780581973,387000.0
2017-04-26,81.58975219726562,82.42230533740181,81.50565767030268,81.58134723577012,294100.0
2017-04-27,81.67381286621094,81.98496310414322,81.5308451832712,81.70745194360863,350100.0
2017-04-28,80.93380737304688,81.65703186685268,80.80766237231308,81.5981650553104,309100.0
2017-05-01,81.78314208984375,81.92610336908146,80.95900066271136,81.48880815729595,315300.0
2017-05-02,82.5316162109375,82.65776119200419,81.682246848822,81.78316411687541,435700.0
2017-05-03,87.88853454589844,88.0230845082086,83.00256352648597,84.0874002666171,1152700.0
2017-05-04,87.85489654541016,89.1583777925282,87.3503229524612,87.9305796971519,505600.0
2017-05-05,87.39234924316406,88.25853491123931,86.71117535195927,87.93897319773583,351200.0
2017-05-08,88.55290222167969,88.77154673710957,87.56057127564523,87.61943809379973,418100.0
2017-05-09,87.82124328613281,89.13313569941134,87.70350968063347,88.51923995873626,417400.0
2017-05-10,87.14847564697266,88.03148411759524,86.84573025224493,87.43440470466012,389800.0
2017-05-11,86.3243408203125,87.28303243632918,86.08046222802749,86.87096480881334,407700.0
2017-05-12,85.81974029541016,86.3579527380006,85.74405076217172,86.08043514279035,279000.0
2017-05-15,85.99635314941406,86.40000933202072,85.2815402467153,86.0299922339645,257100.0
2017-05-16,85.75249481201172,86.40844107536677,85.5254325417729,86.03001251296989,235000.0
2017-05-17,84.23033142089844,85.75246289710806,84.09577510105748,85.75246289710806,470900.0
2017-05-18,83.49030303955078,84.34808372908034,83.34734172996248,84.34808372908034,429700.0
2017-05-19,83.7005386352539,84.12101758462502,83.40620465389405,83.74258909659086,417400.0
2017-05-22,83.75100708007812,84.26399199136453,83.44826809217197,84.12944204296186,343100.0
2017-05-23,83.6668930053711,83.86031612999302,82.97730783897842,83.75098750546795,429000.0
2017-05-24,83.59124755859375,83.83512621000156,82.98575661937465,83.71739257359806,281900.0
2017-05-25,84.92707061767578,85.12153066675539,83.70960377044611,83.87023794970871,257400.0
